"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"6278",6278,393,6,2,2,"Ble",FALSE,0,NA
"6279",6279,393,7,2,3,"Col",TRUE,1,2
"6280",6280,393,8,2,4,"Ble",TRUE,1,1
"6281",6281,393,9,3,1,"Ble",FALSE,0,NA
"6282",6282,393,10,3,2,"Col",FALSE,0,NA
"6283",6283,393,11,3,3,"Ble",FALSE,0,NA
"6284",6284,393,12,3,4,"Tet",FALSE,0,NA
"6285",6285,393,13,4,1,"Tet",FALSE,0,NA
"6286",6286,393,14,4,2,"Tet",FALSE,0,NA
"6287",6287,393,15,4,3,"Col",FALSE,0,NA
"6288",6288,393,16,4,4,"Col",FALSE,0,NA
"6289",6289,394,1,1,1,"Tet",TRUE,1,2
"6290",6290,394,2,1,2,"Ble",FALSE,0,NA
"6291",6291,394,3,1,3,"Col",TRUE,1,3
"6292",6292,394,4,1,4,"Tet",FALSE,0,NA
"6293",6293,394,5,2,1,"Col",FALSE,0,NA
"6294",6294,394,6,2,2,"Tet",TRUE,1,4
"6295",6295,394,7,2,3,"Ble",FALSE,0,NA
"6296",6296,394,8,2,4,"Ble",TRUE,1,3
"6297",6297,394,9,3,1,"Ble",TRUE,1,3
"6298",6298,394,10,3,2,"Col",FALSE,0,NA
"6299",6299,394,11,3,3,"Ble",TRUE,1,4
"6300",6300,394,12,3,4,"Ble",FALSE,0,NA
"6301",6301,394,13,4,1,"Tet",FALSE,0,NA
"6302",6302,394,14,4,2,"Col",TRUE,1,3
"6303",6303,394,15,4,3,"Tet",FALSE,0,NA
"6304",6304,394,16,4,4,"Col",TRUE,1,2
"6305",6305,395,1,1,1,"Ble",FALSE,0,NA
"6306",6306,395,2,1,2,"Ble",FALSE,0,NA
"6307",6307,395,3,1,3,"Tet",FALSE,0,NA
"6308",6308,395,4,1,4,"Tet",FALSE,0,NA
"6309",6309,395,5,2,1,"Tet",FALSE,0,NA
"6310",6310,395,6,2,2,"Ble",FALSE,0,NA
"6311",6311,395,7,2,3,"Tet",FALSE,0,NA
"6312",6312,395,8,2,4,"Col",FALSE,0,NA
"6313",6313,395,9,3,1,"Col",TRUE,1,1
"6314",6314,395,10,3,2,"Ble",TRUE,1,1
"6315",6315,395,11,3,3,"Col",TRUE,1,1
"6316",6316,395,12,3,4,"Ble",TRUE,1,1
"6317",6317,395,13,4,1,"Tet",TRUE,2,0
"6318",6318,395,14,4,2,"Col",TRUE,2,0
"6319",6319,395,15,4,3,"Tet",TRUE,2,0
"6320",6320,395,16,4,4,"Col",TRUE,2,0
"6321",6321,396,1,1,1,"Col",FALSE,0,NA
"6322",6322,396,2,1,2,"Tet",FALSE,0,NA
"6323",6323,396,3,1,3,"Col",FALSE,0,NA
"6324",6324,396,4,1,4,"Ble",FALSE,0,NA
"6325",6325,396,5,2,1,"Tet",FALSE,0,NA
"6326",6326,396,6,2,2,"Ble",FALSE,0,NA
"6327",6327,396,7,2,3,"Col",FALSE,0,NA
"6328",6328,396,8,2,4,"Tet",FALSE,0,NA
"6329",6329,396,9,3,1,"Tet",FALSE,0,NA
"6330",6330,396,10,3,2,"Tet",FALSE,0,NA
"6331",6331,396,11,3,3,"Ble",FALSE,0,NA
"6332",6332,396,12,3,4,"Ble",FALSE,0,NA
"6333",6333,396,13,4,1,"Col",FALSE,0,NA
"6334",6334,396,14,4,2,"Col",FALSE,0,NA
"6335",6335,396,15,4,3,"Col",FALSE,0,NA
"6336",6336,396,16,4,4,"Ble",FALSE,0,NA
"6337",6337,397,1,1,1,"Ble",FALSE,0,NA
"6338",6338,397,2,1,2,"Ble",FALSE,0,NA
"6339",6339,397,3,1,3,"Ble",FALSE,0,NA
"6340",6340,397,4,1,4,"Tet",FALSE,0,NA
"6341",6341,397,5,2,1,"Ble",FALSE,0,NA
"6342",6342,397,6,2,2,"Col",TRUE,1,4
"6343",6343,397,7,2,3,"Ble",FALSE,0,NA
"6344",6344,397,8,2,4,"Col",TRUE,1,3
"6345",6345,397,9,3,1,"Tet",TRUE,1,3
"6346",6346,397,10,3,2,"Ble",FALSE,0,NA
"6347",6347,397,11,3,3,"Col",FALSE,0,NA
"6348",6348,397,12,3,4,"Col",FALSE,0,NA
"6349",6349,397,13,4,1,"Tet",FALSE,0,NA
"6350",6350,397,14,4,2,"Tet",FALSE,0,NA
"6351",6351,397,15,4,3,"Tet",FALSE,0,NA
"6352",6352,397,16,4,4,"Col",TRUE,1,2
"6353",6353,398,1,1,1,"Ble",FALSE,0,NA
"6354",6354,398,2,1,2,"Col",FALSE,0,NA
"6355",6355,398,3,1,3,"Col",FALSE,0,NA
"6356",6356,398,4,1,4,"Ble",FALSE,0,NA
"6357",6357,398,5,2,1,"Col",FALSE,0,NA
"6358",6358,398,6,2,2,"Ble",FALSE,0,NA
"6359",6359,398,7,2,3,"Tet",FALSE,0,NA
"6360",6360,398,8,2,4,"Col",FALSE,0,NA
"6361",6361,398,9,3,1,"Col",TRUE,1,1
"6362",6362,398,10,3,2,"Tet",TRUE,1,2
"6363",6363,398,11,3,3,"Ble",FALSE,0,NA
"6364",6364,398,12,3,4,"Tet",FALSE,0,NA
"6365",6365,398,13,4,1,"Tet",TRUE,2,0
"6366",6366,398,14,4,2,"Col",TRUE,1,1
"6367",6367,398,15,4,3,"Ble",FALSE,0,NA
"6368",6368,398,16,4,4,"Tet",FALSE,0,NA
"6369",6369,399,1,1,1,"Col",FALSE,0,NA
"6370",6370,399,2,1,2,"Col",TRUE,1,3
"6371",6371,399,3,1,3,"Ble",FALSE,0,NA
"6372",6372,399,4,1,4,"Col",TRUE,1,2
"6373",6373,399,5,2,1,"Tet",TRUE,1,3
"6374",6374,399,6,2,2,"Ble",FALSE,0,NA
"6375",6375,399,7,2,3,"Ble",TRUE,1,4
"6376",6376,399,8,2,4,"Col",FALSE,0,NA
"6377",6377,399,9,3,1,"Tet",FALSE,0,NA
"6378",6378,399,10,3,2,"Ble",TRUE,1,4
"6379",6379,399,11,3,3,"Col",FALSE,0,NA
"6380",6380,399,12,3,4,"Tet",TRUE,1,3
"6381",6381,399,13,4,1,"Ble",TRUE,1,2
"6382",6382,399,14,4,2,"Tet",FALSE,0,NA
"6383",6383,399,15,4,3,"Tet",TRUE,1,3
"6384",6384,399,16,4,4,"Ble",FALSE,0,NA
"6385",6385,400,1,1,1,"Col",FALSE,0,NA
"6386",6386,400,2,1,2,"Tet",FALSE,0,NA
"6387",6387,400,3,1,3,"Ble",TRUE,1,1
"6388",6388,400,4,1,4,"Tet",TRUE,2,0
"6389",6389,400,5,2,1,"Col",FALSE,0,NA
"6390",6390,400,6,2,2,"Ble",FALSE,0,NA
"6391",6391,400,7,2,3,"Ble",TRUE,1,1
"6392",6392,400,8,2,4,"Ble",TRUE,2,0
"6393",6393,400,9,3,1,"Col",FALSE,0,NA
"6394",6394,400,10,3,2,"Tet",FALSE,0,NA
"6395",6395,400,11,3,3,"Tet",TRUE,1,1
"6396",6396,400,12,3,4,"Col",TRUE,2,0
"6397",6397,400,13,4,1,"Ble",FALSE,0,NA
"6398",6398,400,14,4,2,"Col",FALSE,0,NA
"6399",6399,400,15,4,3,"Tet",TRUE,1,1
"6400",6400,400,16,4,4,"Tet",TRUE,2,0
"6401",6401,401,1,1,1,"Col",FALSE,0,NA
"6402",6402,401,2,1,2,"Ble",FALSE,0,NA
"6403",6403,401,3,1,3,"Ble",FALSE,0,NA
"6404",6404,401,4,1,4,"Col",FALSE,0,NA
"6405",6405,401,5,2,1,"Tet",FALSE,0,NA
"6406",6406,401,6,2,2,"Col",FALSE,0,NA
"6407",6407,401,7,2,3,"Col",FALSE,0,NA
"6408",6408,401,8,2,4,"Tet",FALSE,0,NA
"6409",6409,401,9,3,1,"Tet",FALSE,0,NA
"6410",6410,401,10,3,2,"Ble",FALSE,0,NA
"6411",6411,401,11,3,3,"Col",FALSE,0,NA
"6412",6412,401,12,3,4,"Tet",FALSE,0,NA
"6413",6413,401,13,4,1,"Tet",FALSE,0,NA
"6414",6414,401,14,4,2,"Ble",FALSE,0,NA
"6415",6415,401,15,4,3,"Ble",FALSE,0,NA
"6416",6416,401,16,4,4,"Col",FALSE,0,NA
"6417",6417,402,1,1,1,"Col",FALSE,0,NA
"6418",6418,402,2,1,2,"Col",FALSE,0,NA
"6419",6419,402,3,1,3,"Col",TRUE,1,3
"6420",6420,402,4,1,4,"Tet",FALSE,0,NA
"6421",6421,402,5,2,1,"Ble",TRUE,1,3
"6422",6422,402,6,2,2,"Ble",FALSE,0,NA
"6423",6423,402,7,2,3,"Ble",FALSE,0,NA
"6424",6424,402,8,2,4,"Tet",FALSE,0,NA
"6425",6425,402,9,3,1,"Ble",FALSE,0,NA
"6426",6426,402,10,3,2,"Ble",FALSE,0,NA
"6427",6427,402,11,3,3,"Col",FALSE,0,NA
"6428",6428,402,12,3,4,"Tet",TRUE,1,3
"6429",6429,402,13,4,1,"Tet",FALSE,0,NA
"6430",6430,402,14,4,2,"Tet",TRUE,1,3
"6431",6431,402,15,4,3,"Col",FALSE,0,NA
"6432",6432,402,16,4,4,"Ble",FALSE,0,NA
"6433",6433,403,1,1,1,"Col",FALSE,0,NA
"6434",6434,403,2,1,2,"Ble",FALSE,0,NA
"6435",6435,403,3,1,3,"Tet",FALSE,0,NA
"6436",6436,403,4,1,4,"Tet",FALSE,0,NA
"6437",6437,403,5,2,1,"Col",FALSE,0,NA
"6438",6438,403,6,2,2,"Ble",FALSE,0,NA
"6439",6439,403,7,2,3,"Ble",FALSE,0,NA
"6440",6440,403,8,2,4,"Ble",FALSE,0,NA
"6441",6441,403,9,3,1,"Ble",TRUE,1,1
"6442",6442,403,10,3,2,"Tet",TRUE,1,2
"6443",6443,403,11,3,3,"Tet",FALSE,0,NA
"6444",6444,403,12,3,4,"Ble",FALSE,0,NA
"6445",6445,403,13,4,1,"Col",TRUE,2,0
"6446",6446,403,14,4,2,"Tet",TRUE,1,1
"6447",6447,403,15,4,3,"Col",FALSE,0,NA
"6448",6448,403,16,4,4,"Col",FALSE,0,NA
"6449",6449,404,1,1,1,"Col",FALSE,0,NA
"6450",6450,404,2,1,2,"Ble",TRUE,1,3
"6451",6451,404,3,1,3,"Tet",FALSE,0,NA
"6452",6452,404,4,1,4,"Col",TRUE,1,2
"6453",6453,404,5,2,1,"Ble",TRUE,1,3
"6454",6454,404,6,2,2,"Tet",FALSE,0,NA
"6455",6455,404,7,2,3,"Ble",TRUE,1,4
"6456",6456,404,8,2,4,"Col",FALSE,0,NA
"6457",6457,404,9,3,1,"Tet",FALSE,0,NA
"6458",6458,404,10,3,2,"Tet",TRUE,1,4
"6459",6459,404,11,3,3,"Tet",FALSE,0,NA
"6460",6460,404,12,3,4,"Ble",TRUE,1,3
"6461",6461,404,13,4,1,"Col",TRUE,1,2
"6462",6462,404,14,4,2,"Col",FALSE,0,NA
"6463",6463,404,15,4,3,"Ble",TRUE,1,3
"6464",6464,404,16,4,4,"Col",FALSE,0,NA
"6465",6465,405,1,1,1,"Ble",FALSE,0,NA
"6466",6466,405,2,1,2,"Tet",FALSE,0,NA
"6467",6467,405,3,1,3,"Tet",FALSE,0,NA
"6468",6468,405,4,1,4,"Ble",FALSE,0,NA
"6469",6469,405,5,2,1,"Ble",FALSE,0,NA
"6470",6470,405,6,2,2,"Ble",FALSE,0,NA
"6471",6471,405,7,2,3,"Tet",FALSE,0,NA
"6472",6472,405,8,2,4,"Col",FALSE,0,NA
"6473",6473,405,9,3,1,"Tet",TRUE,1,1
"6474",6474,405,10,3,2,"Ble",TRUE,1,1
"6475",6475,405,11,3,3,"Ble",TRUE,1,1
"6476",6476,405,12,3,4,"Col",TRUE,1,1
"6477",6477,405,13,4,1,"Col",TRUE,2,0
"6478",6478,405,14,4,2,"Tet",TRUE,2,0
"6479",6479,405,15,4,3,"Col",TRUE,2,0
"6480",6480,405,16,4,4,"Col",TRUE,2,0
"6481",6481,406,1,1,1,"Tet",FALSE,0,NA
"6482",6482,406,2,1,2,"Ble",FALSE,0,NA
"6483",6483,406,3,1,3,"Col",FALSE,0,NA
"6484",6484,406,4,1,4,"Ble",FALSE,0,NA
"6485",6485,406,5,2,1,"Tet",FALSE,0,NA
"6486",6486,406,6,2,2,"Tet",FALSE,0,NA
"6487",6487,406,7,2,3,"Col",FALSE,0,NA
"6488",6488,406,8,2,4,"Tet",FALSE,0,NA
"6489",6489,406,9,3,1,"Col",FALSE,0,NA
"6490",6490,406,10,3,2,"Ble",FALSE,0,NA
"6491",6491,406,11,3,3,"Tet",FALSE,0,NA
"6492",6492,406,12,3,4,"Ble",FALSE,0,NA
"6493",6493,406,13,4,1,"Ble",FALSE,0,NA
"6494",6494,406,14,4,2,"Ble",FALSE,0,NA
"6495",6495,406,15,4,3,"Col",FALSE,0,NA
"6496",6496,406,16,4,4,"Col",FALSE,0,NA
"6497",6497,407,1,1,1,"Tet",TRUE,1,2
"6498",6498,407,2,1,2,"Ble",FALSE,0,NA
"6499",6499,407,3,1,3,"Col",FALSE,0,NA
"6500",6500,407,4,1,4,"Col",FALSE,0,NA
"6501",6501,407,5,2,1,"Tet",FALSE,0,NA
"6502",6502,407,6,2,2,"Tet",FALSE,0,NA
"6503",6503,407,7,2,3,"Col",FALSE,0,NA
"6504",6504,407,8,2,4,"Col",FALSE,0,NA
"6505",6505,407,9,3,1,"Tet",FALSE,0,NA
"6506",6506,407,10,3,2,"Tet",TRUE,1,4
"6507",6507,407,11,3,3,"Ble",FALSE,0,NA
"6508",6508,407,12,3,4,"Ble",TRUE,1,3
"6509",6509,407,13,4,1,"Ble",FALSE,0,NA
"6510",6510,407,14,4,2,"Ble",FALSE,0,NA
"6511",6511,407,15,4,3,"Col",TRUE,1,3
"6512",6512,407,16,4,4,"Tet",FALSE,0,NA
"6513",6513,408,1,1,1,"Tet",FALSE,0,NA
"6514",6514,408,2,1,2,"Ble",FALSE,0,NA
"6515",6515,408,3,1,3,"Col",FALSE,0,NA
"6516",6516,408,4,1,4,"Ble",FALSE,0,NA
"6517",6517,408,5,2,1,"Ble",FALSE,0,NA
"6518",6518,408,6,2,2,"Col",FALSE,0,NA
"6519",6519,408,7,2,3,"Col",FALSE,0,NA
"6520",6520,408,8,2,4,"Tet",FALSE,0,NA
"6521",6521,408,9,3,1,"Ble",TRUE,1,1
"6522",6522,408,10,3,2,"Ble",TRUE,1,2
"6523",6523,408,11,3,3,"Tet",FALSE,0,NA
"6524",6524,408,12,3,4,"Col",FALSE,0,NA
"6525",6525,408,13,4,1,"Col",TRUE,2,0
"6526",6526,408,14,4,2,"Tet",TRUE,1,1
"6527",6527,408,15,4,3,"Col",FALSE,0,NA
"6528",6528,408,16,4,4,"Tet",FALSE,0,NA
"6529",6529,409,1,1,1,"Tet",FALSE,0,NA
"6530",6530,409,2,1,2,"Col",TRUE,1,3
"6531",6531,409,3,1,3,"Tet",FALSE,0,NA
"6532",6532,409,4,1,4,"Col",TRUE,1,2
"6533",6533,409,5,2,1,"Ble",TRUE,1,3
"6534",6534,409,6,2,2,"Tet",FALSE,0,NA
"6535",6535,409,7,2,3,"Tet",TRUE,1,4
"6536",6536,409,8,2,4,"Ble",FALSE,0,NA
"6537",6537,409,9,3,1,"Ble",FALSE,0,NA
"6538",6538,409,10,3,2,"Ble",TRUE,1,4
"6539",6539,409,11,3,3,"Tet",FALSE,0,NA
"6540",6540,409,12,3,4,"Col",TRUE,1,3
"6541",6541,409,13,4,1,"Col",TRUE,1,2
"6542",6542,409,14,4,2,"Ble",FALSE,0,NA
"6543",6543,409,15,4,3,"Tet",TRUE,1,3
"6544",6544,409,16,4,4,"Col",FALSE,0,NA
"6545",6545,410,1,1,1,"Ble",FALSE,0,NA
"6546",6546,410,2,1,2,"Ble",FALSE,0,NA
"6547",6547,410,3,1,3,"Ble",FALSE,0,NA
"6548",6548,410,4,1,4,"Col",FALSE,0,NA
"6549",6549,410,5,2,1,"Tet",FALSE,0,NA
"6550",6550,410,6,2,2,"Tet",FALSE,0,NA
"6551",6551,410,7,2,3,"Col",FALSE,0,NA
"6552",6552,410,8,2,4,"Ble",FALSE,0,NA
"6553",6553,410,9,3,1,"Col",TRUE,1,1
"6554",6554,410,10,3,2,"Ble",TRUE,1,1
"6555",6555,410,11,3,3,"Tet",TRUE,1,1
"6556",6556,410,12,3,4,"Col",TRUE,1,1
"6557",6557,410,13,4,1,"Tet",TRUE,2,0
"6558",6558,410,14,4,2,"Col",TRUE,2,0
"6559",6559,410,15,4,3,"Tet",TRUE,2,0
"6560",6560,410,16,4,4,"Col",TRUE,2,0
"6561",6561,411,1,1,1,"Col",FALSE,0,NA
"6562",6562,411,2,1,2,"Tet",FALSE,0,NA
"6563",6563,411,3,1,3,"Tet",FALSE,0,NA
"6564",6564,411,4,1,4,"Tet",FALSE,0,NA
"6565",6565,411,5,2,1,"Ble",FALSE,0,NA
"6566",6566,411,6,2,2,"Ble",FALSE,0,NA
"6567",6567,411,7,2,3,"Col",FALSE,0,NA
"6568",6568,411,8,2,4,"Col",FALSE,0,NA
"6569",6569,411,9,3,1,"Ble",FALSE,0,NA
"6570",6570,411,10,3,2,"Col",FALSE,0,NA
"6571",6571,411,11,3,3,"Col",FALSE,0,NA
"6572",6572,411,12,3,4,"Tet",FALSE,0,NA
"6573",6573,411,13,4,1,"Tet",FALSE,0,NA
"6574",6574,411,14,4,2,"Ble",FALSE,0,NA
"6575",6575,411,15,4,3,"Ble",FALSE,0,NA
"6576",6576,411,16,4,4,"Tet",FALSE,0,NA
"6577",6577,412,1,1,1,"Ble",FALSE,0,NA
"6578",6578,412,2,1,2,"Col",TRUE,1,3
"6579",6579,412,3,1,3,"Tet",FALSE,0,NA
"6580",6580,412,4,1,4,"Ble",TRUE,1,2
"6581",6581,412,5,2,1,"Ble",FALSE,0,NA
"6582",6582,412,6,2,2,"Tet",FALSE,0,NA
"6583",6583,412,7,2,3,"Col",TRUE,1,4
"6584",6584,412,8,2,4,"Tet",FALSE,0,NA
"6585",6585,412,9,3,1,"Col",TRUE,1,3
"6586",6586,412,10,3,2,"Ble",FALSE,0,NA
"6587",6587,412,11,3,3,"Tet",FALSE,0,NA
"6588",6588,412,12,3,4,"Col",FALSE,0,NA
"6589",6589,412,13,4,1,"Tet",FALSE,0,NA
"6590",6590,412,14,4,2,"Ble",FALSE,0,NA
"6591",6591,412,15,4,3,"Ble",FALSE,0,NA
"6592",6592,412,16,4,4,"Col",FALSE,0,NA
"6593",6593,413,1,1,1,"Ble",TRUE,2,0
"6594",6594,413,2,1,2,"Col",TRUE,1,1
"6595",6595,413,3,1,3,"Tet",FALSE,0,NA
"6596",6596,413,4,1,4,"Tet",FALSE,0,NA
"6597",6597,413,5,2,1,"Tet",TRUE,1,1
"6598",6598,413,6,2,2,"Col",TRUE,1,2
"6599",6599,413,7,2,3,"Ble",FALSE,0,NA
"6600",6600,413,8,2,4,"Col",FALSE,0,NA
"6601",6601,413,9,3,1,"Ble",FALSE,0,NA
"6602",6602,413,10,3,2,"Ble",FALSE,0,NA
"6603",6603,413,11,3,3,"Tet",FALSE,0,NA
"6604",6604,413,12,3,4,"Tet",FALSE,0,NA
"6605",6605,413,13,4,1,"Col",FALSE,0,NA
"6606",6606,413,14,4,2,"Ble",FALSE,0,NA
"6607",6607,413,15,4,3,"Col",FALSE,0,NA
"6608",6608,413,16,4,4,"Tet",FALSE,0,NA
"6609",6609,414,1,1,1,"Col",FALSE,0,NA
"6610",6610,414,2,1,2,"Tet",TRUE,1,3
"6611",6611,414,3,1,3,"Ble",FALSE,0,NA
"6612",6612,414,4,1,4,"Ble",TRUE,1,2
"6613",6613,414,5,2,1,"Col",TRUE,1,3
"6614",6614,414,6,2,2,"Tet",FALSE,0,NA
"6615",6615,414,7,2,3,"Col",TRUE,1,4
"6616",6616,414,8,2,4,"Col",FALSE,0,NA
"6617",6617,414,9,3,1,"Tet",FALSE,0,NA
"6618",6618,414,10,3,2,"Ble",TRUE,1,4
"6619",6619,414,11,3,3,"Ble",FALSE,0,NA
"6620",6620,414,12,3,4,"Col",TRUE,1,3
"6621",6621,414,13,4,1,"Tet",TRUE,1,2
"6622",6622,414,14,4,2,"Tet",FALSE,0,NA
"6623",6623,414,15,4,3,"Ble",TRUE,1,3
"6624",6624,414,16,4,4,"Col",FALSE,0,NA
"6625",6625,415,1,1,1,"Col",TRUE,2,0
"6626",6626,415,2,1,2,"Col",TRUE,2,0
"6627",6627,415,3,1,3,"Ble",TRUE,2,0
"6628",6628,415,4,1,4,"Tet",TRUE,2,0
"6629",6629,415,5,2,1,"Col",TRUE,1,1
"6630",6630,415,6,2,2,"Tet",TRUE,1,1
"6631",6631,415,7,2,3,"Ble",TRUE,1,1
"6632",6632,415,8,2,4,"Ble",TRUE,1,1
"6633",6633,415,9,3,1,"Col",FALSE,0,NA
"6634",6634,415,10,3,2,"Col",FALSE,0,NA
"6635",6635,415,11,3,3,"Ble",FALSE,0,NA
"6636",6636,415,12,3,4,"Ble",FALSE,0,NA
"6637",6637,415,13,4,1,"Tet",FALSE,0,NA
"6638",6638,415,14,4,2,"Col",FALSE,0,NA
"6639",6639,415,15,4,3,"Tet",FALSE,0,NA
"6640",6640,415,16,4,4,"Tet",FALSE,0,NA
"6641",6641,416,1,1,1,"Ble",FALSE,0,NA
"6642",6642,416,2,1,2,"Col",FALSE,0,NA
"6643",6643,416,3,1,3,"Col",FALSE,0,NA
"6644",6644,416,4,1,4,"Tet",FALSE,0,NA
"6645",6645,416,5,2,1,"Tet",FALSE,0,NA
"6646",6646,416,6,2,2,"Tet",FALSE,0,NA
"6647",6647,416,7,2,3,"Col",FALSE,0,NA
"6648",6648,416,8,2,4,"Ble",FALSE,0,NA
"6649",6649,416,9,3,1,"Ble",FALSE,0,NA
"6650",6650,416,10,3,2,"Col",FALSE,0,NA
"6651",6651,416,11,3,3,"Tet",FALSE,0,NA
"6652",6652,416,12,3,4,"Ble",FALSE,0,NA
"6653",6653,416,13,4,1,"Tet",FALSE,0,NA
"6654",6654,416,14,4,2,"Col",FALSE,0,NA
"6655",6655,416,15,4,3,"Ble",FALSE,0,NA
"6656",6656,416,16,4,4,"Col",FALSE,0,NA
"6657",6657,417,1,1,1,"Ble",FALSE,0,NA
"6658",6658,417,2,1,2,"Tet",TRUE,1,3
"6659",6659,417,3,1,3,"Col",FALSE,0,NA
"6660",6660,417,4,1,4,"Ble",TRUE,1,2
"6661",6661,417,5,2,1,"Tet",FALSE,0,NA
"6662",6662,417,6,2,2,"Ble",FALSE,0,NA
"6663",6663,417,7,2,3,"Ble",FALSE,0,NA
"6664",6664,417,8,2,4,"Col",FALSE,0,NA
"6665",6665,417,9,3,1,"Col",FALSE,0,NA
"6666",6666,417,10,3,2,"Col",TRUE,1,4
"6667",6667,417,11,3,3,"Tet",FALSE,0,NA
"6668",6668,417,12,3,4,"Col",FALSE,0,NA
"6669",6669,417,13,4,1,"Col",FALSE,0,NA
"6670",6670,417,14,4,2,"Ble",FALSE,0,NA
"6671",6671,417,15,4,3,"Tet",TRUE,1,3
"6672",6672,417,16,4,4,"Tet",FALSE,0,NA
"6673",6673,418,1,1,1,"Col",FALSE,0,NA
"6674",6674,418,2,1,2,"Ble",FALSE,0,NA
"6675",6675,418,3,1,3,"Col",TRUE,1,1
"6676",6676,418,4,1,4,"Ble",TRUE,2,0
"6677",6677,418,5,2,1,"Col",FALSE,0,NA
"6678",6678,418,6,2,2,"Col",FALSE,0,NA
"6679",6679,418,7,2,3,"Ble",TRUE,1,2
"6680",6680,418,8,2,4,"Tet",TRUE,1,1
"6681",6681,418,9,3,1,"Col",FALSE,0,NA
"6682",6682,418,10,3,2,"Tet",FALSE,0,NA
"6683",6683,418,11,3,3,"Tet",FALSE,0,NA
"6684",6684,418,12,3,4,"Tet",FALSE,0,NA
"6685",6685,418,13,4,1,"Ble",FALSE,0,NA
"6686",6686,418,14,4,2,"Tet",FALSE,0,NA
"6687",6687,418,15,4,3,"Ble",FALSE,0,NA
"6688",6688,418,16,4,4,"Col",FALSE,0,NA
"6689",6689,419,1,1,1,"Ble",FALSE,0,NA
"6690",6690,419,2,1,2,"Col",TRUE,1,3
"6691",6691,419,3,1,3,"Ble",FALSE,0,NA
"6692",6692,419,4,1,4,"Ble",TRUE,1,2
"6693",6693,419,5,2,1,"Col",TRUE,1,3
"6694",6694,419,6,2,2,"Tet",FALSE,0,NA
"6695",6695,419,7,2,3,"Tet",TRUE,1,4
"6696",6696,419,8,2,4,"Col",FALSE,0,NA
"6697",6697,419,9,3,1,"Col",FALSE,0,NA
"6698",6698,419,10,3,2,"Tet",TRUE,1,4
"6699",6699,419,11,3,3,"Ble",FALSE,0,NA
"6700",6700,419,12,3,4,"Tet",TRUE,1,3
"6701",6701,419,13,4,1,"Col",TRUE,1,2
"6702",6702,419,14,4,2,"Tet",FALSE,0,NA
"6703",6703,419,15,4,3,"Tet",TRUE,1,3
"6704",6704,419,16,4,4,"Ble",FALSE,0,NA
"6705",6705,420,1,1,1,"Tet",TRUE,2,0
"6706",6706,420,2,1,2,"Ble",TRUE,1,1
"6707",6707,420,3,1,3,"Col",FALSE,0,NA
"6708",6708,420,4,1,4,"Tet",FALSE,0,NA
"6709",6709,420,5,2,1,"Tet",TRUE,2,0
"6710",6710,420,6,2,2,"Col",TRUE,1,1
"6711",6711,420,7,2,3,"Ble",FALSE,0,NA
"6712",6712,420,8,2,4,"Tet",FALSE,0,NA
"6713",6713,420,9,3,1,"Ble",TRUE,2,0
"6714",6714,420,10,3,2,"Ble",TRUE,1,1
"6715",6715,420,11,3,3,"Col",FALSE,0,NA
"6716",6716,420,12,3,4,"Col",FALSE,0,NA
"6717",6717,420,13,4,1,"Tet",TRUE,2,0
"6718",6718,420,14,4,2,"Col",TRUE,1,1
"6719",6719,420,15,4,3,"Col",FALSE,0,NA
"6720",6720,420,16,4,4,"Ble",FALSE,0,NA
"6721",6721,421,1,1,1,"Ble",FALSE,0,NA
"6722",6722,421,2,1,2,"Tet",FALSE,0,NA
"6723",6723,421,3,1,3,"Tet",FALSE,0,NA
"6724",6724,421,4,1,4,"Tet",FALSE,0,NA
"6725",6725,421,5,2,1,"Col",FALSE,0,NA
"6726",6726,421,6,2,2,"Ble",FALSE,0,NA
"6727",6727,421,7,2,3,"Col",FALSE,0,NA
"6728",6728,421,8,2,4,"Tet",FALSE,0,NA
"6729",6729,421,9,3,1,"Tet",FALSE,0,NA
"6730",6730,421,10,3,2,"Col",FALSE,0,NA
"6731",6731,421,11,3,3,"Tet",FALSE,0,NA
"6732",6732,421,12,3,4,"Ble",FALSE,0,NA
"6733",6733,421,13,4,1,"Col",FALSE,0,NA
"6734",6734,421,14,4,2,"Ble",FALSE,0,NA
"6735",6735,421,15,4,3,"Ble",FALSE,0,NA
"6736",6736,421,16,4,4,"Col",FALSE,0,NA
"6737",6737,422,1,1,1,"Ble",FALSE,0,NA
"6738",6738,422,2,1,2,"Tet",FALSE,0,NA
"6739",6739,422,3,1,3,"Tet",TRUE,1,3
"6740",6740,422,4,1,4,"Col",FALSE,0,NA
"6741",6741,422,5,2,1,"Ble",FALSE,0,NA
"6742",6742,422,6,2,2,"Ble",FALSE,0,NA
"6743",6743,422,7,2,3,"Ble",FALSE,0,NA
"6744",6744,422,8,2,4,"Col",TRUE,1,3
"6745",6745,422,9,3,1,"Col",TRUE,1,3
"6746",6746,422,10,3,2,"Tet",FALSE,0,NA
"6747",6747,422,11,3,3,"Col",FALSE,0,NA
"6748",6748,422,12,3,4,"Ble",FALSE,0,NA
"6749",6749,422,13,4,1,"Tet",FALSE,0,NA
"6750",6750,422,14,4,2,"Col",TRUE,1,3
"6751",6751,422,15,4,3,"Tet",FALSE,0,NA
"6752",6752,422,16,4,4,"Tet",FALSE,0,NA
